Cust_Number,Cust_Statement_Date,Cust_Date,Cust_Reference,Taxable_Charges,Non_Taxable_Charges,Interest,Credits,Type_of_Charges,Statement_Balance,Print_Flag,Time_Stamp
52324,01/2002,2001-12-18 00:00:00,60552,0,20,0,0,1,0,P,2002-01-04 13:20:57
42517,02/2002,2002-01-11 00:00:00,67119,0,0,0,967.72,3,0,P,2002-01-15 12:31:35
11002,02/2002,2002-01-02 00:00:00,13891,29.15,0,0,0,0,0,P,2002-01-29 09:47:53
98402,02/2002,2009-01-04 00:00:00,13905,559.19,0,0,0,0,0,P,2002-01-29 10:17:13
70006,02/2002,2002-01-03 00:00:00,60906,33.52,0,0,0,0,0,P,2002-01-29 11:44:37
15603,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,808.12,P,2002-01-29 10:40:16
44020,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,57961.54,P,2002-01-29 13:18:10
24014,02/2002,2002-01-05 00:00:00,13907,216.09,0,0,0,0,0,P,2002-01-30 11:48:01
57017,02/2002,2002-01-25 00:00:00,67560,55.12,0,0,0,0,0,P,2002-01-30 13:37:54
11520,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,77.12,P,2002-01-31 09:53:44
51017,02/2002,2002-01-19 00:00:00,13939,835.28,0,0,0,0,0,P,2002-01-30 13:31:50
51017,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,7054.61,P,2002-01-30 13:32:02
54017,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,32424.53,P,2002-01-30 13:32:58
56017,02/2002,2002-01-03 00:00:00,60897,126.49,0,0,0,0,0,P,2002-01-30 13:34:01
56017,02/2002,2002-01-03 00:00:00,60878,82.03,0,0,0,0,0,P,2002-01-30 13:34:11
56017,02/2002,2002-01-04 00:00:00,13900,90.03,0,0,0,0,0,P,2002-01-30 13:34:21
56017,02/2002,2002-01-04 00:00:00,60908,17.73,0,0,0,0,0,P,2002-01-30 13:34:32
56017,02/2002,2002-01-04 00:00:00,60910,67.97,0,0,0,0,0,P,2002-01-30 13:34:43
56017,02/2002,2002-01-10 00:00:00,67100,28.85,0,0,0,0,0,P,2002-01-30 13:34:52
56017,02/2002,2002-01-16 00:00:00,67240,61.77,0,0,0,0,0,P,2002-01-30 13:35:04
56017,02/2002,2002-01-16 00:00:00,67258,66.04,0,0,0,0,0,P,2002-01-30 13:35:13
56017,02/2002,2002-01-17 00:00:00,67281,12.5,0,0,0,0,0,P,2002-01-30 13:35:23
56017,02/2002,2002-01-23 00:00:00,67475,5.94,0,0,0,0,0,P,2002-01-30 13:35:36
56017,02/2002,2002-01-24 00:00:00,67519,56.1,0,0,0,0,0,P,2002-01-30 13:35:45
56017,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,615.45,P,2002-01-30 13:36:07
68021,02/2002,2002-01-09 00:00:00,67031,114.48,0,0,0,0,0,P,2002-01-31 10:57:38
68021,02/2002,2002-01-16 00:00:00,67257,185.87,0,0,0,0,0,P,2002-01-31 10:57:49
68021,02/2002,2002-01-25 00:00:00,67559,77.8,0,0,0,0,0,P,2002-01-31 10:57:59
68021,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,951.65,P,2002-01-31 10:58:09
77721,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,18954.46,P,2002-01-31 10:59:10
78521,02/2002,2002-01-07 00:00:00,60983,34.72,0,0,0,0,0,P,2002-01-31 10:59:53
78521,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,104.64,P,2002-01-31 11:00:07
7523,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-01-31 11:01:19
12523,02/2002,2002-01-02 00:00:00,60857,55.87,0,0,0,0,0,P,2002-01-31 11:02:20
12523,02/2002,2002-01-16 00:00:00,67273,11.13,0,0,0,0,0,P,2002-01-31 11:02:31
12523,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,148.18,P,2002-01-31 11:02:42
14520,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-01-31 09:54:27
15020,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-01-31 09:55:12
17020,02/2002,2002-01-03 00:00:00,60891,28.25,0,0,0,0,0,P,2002-01-31 09:58:38
17020,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,28.25,P,2002-01-31 09:58:50
18520,02/2002,2002-01-04 00:00:00,60952,8.56,0,0,0,0,0,P,2002-01-31 09:59:32
18520,02/2002,2002-01-11 00:00:00,67127,16.26,0,0,0,0,0,P,2002-01-31 09:59:45
18520,02/2002,2002-01-17 00:00:00,67305,4.16,0,0,0,0,0,P,2002-01-31 09:59:54
18520,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,2220.68,P,2002-01-31 10:00:06
19020,01/2002,2002-01-01 00:00:00,N/A,0,0,0,0,4,-40.81,P,2002-01-31 10:02:23
19020,02/2002,2002-01-22 00:00:00,67439,11.61,0,0,0,0,0,P,2002-01-31 10:03:03
19020,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,-29.2,P,2002-01-31 10:03:21
21020,02/2002,2002-01-21 00:00:00,67395,49.19,0,0,0,0,0,P,2002-01-31 10:05:13
21020,02/2002,2002-12-15 00:00:00,60495,156.67,0,0,0,0,0,P,2002-01-31 10:05:28
21020,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,205.86,P,2002-01-31 10:06:19
21520,09/2001,2001-09-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-01-31 10:07:13
21520,02/2002,2002-01-17 00:00:00,67304,108.92,0,0,0,0,0,P,2002-01-31 10:07:49
21520,02/2002,2002-01-18 00:00:00,67314,64.08,0,0,0,0,0,P,2002-01-31 10:08:00
21520,02/2002,2002-01-23 00:00:00,67454,35.62,0,0,0,0,0,P,2002-01-31 10:08:11
21520,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,208.62,P,2002-01-31 10:08:23
21920,09/2001,2001-09-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-01-31 10:09:07
24020,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,200.91,P,2002-01-31 10:11:16
24520,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-01-31 10:12:00
25520,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-01-31 10:13:00
25220,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,4503.78,P,2002-01-31 10:14:16
26520,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-01-31 10:14:58
27020,01/2002,2002-01-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-01-31 10:15:48
28520,02/2002,2002-01-02 00:00:00,13889,826.8,0,0,0,0,0,P,2002-01-31 10:17:03
28520,02/2002,2002-01-21 00:00:00,67387,688.87,0,0,0,0,0,P,2002-01-31 10:17:22
28520,02/2002,2002-01-24 00:00:00,67492,82.68,0,0,0,0,0,P,2002-01-31 10:17:32
28520,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,1598.35,P,2002-01-31 10:17:37
29020,01/2002,2002-01-30 00:00:00,00000,-108.79,0,0,0,0,0,P,2002-01-31 10:21:04
29020,01/2002,2002-01-01 00:00:00,N/A,0,0,0,0,4,388.7,P,2002-01-31 10:21:10
29020,02/2002,2002-01-02 00:00:00,60853,157.54,0,0,0,0,0,P,2002-01-31 10:22:30
29020,02/2002,2002-01-03 00:00:00,13895,274.3,0,0,0,0,0,P,2002-01-31 10:22:43
29020,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,820.54,P,2002-01-31 10:22:59
29520,02/2002,2002-01-04 00:00:00,60918,10.28,0,0,0,0,0,P,2002-01-31 10:24:47
29520,02/2002,2002-01-22 00:00:00,67412,27.48,0,0,0,0,0,P,2002-01-31 10:25:00
29520,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,37.76,P,2002-01-31 10:25:05
33020,02/2002,2002-01-22 00:00:00,67414,45.1,0,0,0,0,0,P,2002-01-31 10:27:02
33020,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,756.95,P,2002-01-31 10:27:16
33520,02/2002,2002-01-14 00:00:00,13916,92.37,0,0,0,0,0,P,2002-01-31 10:28:57
33520,02/2002,2002-01-25 00:00:00,67551,659.43,0,0,0,0,0,P,2002-01-31 10:29:32
33520,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,800.1,P,2002-01-31 10:29:42
34820,02/2002,2002-01-17 00:00:00,13928,370.41,0,0,0,0,0,P,2002-01-31 10:31:09
34820,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,370.41,P,2002-01-31 10:31:26
40020,09/2001,2001-09-01 00:00:00,N/A,0,0,0,0,4,-2.75,P,2002-01-31 10:35:30
40020,02/2002,2002-01-07 00:00:00,60975,0,6.5,0,0,1,0,P,2002-01-31 10:38:44
40020,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,3.75,P,2002-01-31 10:39:03
40520,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-01-31 10:40:13
41520,02/2002,2001-12-31 00:00:00,60962,65,0,0,0,0,0,P,2002-01-31 10:40:58
41520,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,8.9,P,2002-01-31 10:41:03
33020,12/2001,2002-01-03 00:00:00,13898,37.84,0,0,0,0,0,P,2002-01-31 10:42:20
33020,12/2001,2001-12-01 00:00:00,N/A,0,0,0,0,4,794.79,P,2002-01-31 10:42:24
33520,12/2001,2002-01-03 00:00:00,60892,133.03,0,0,0,0,0,P,2002-01-31 10:43:50
33520,12/2001,2001-12-01 00:00:00,N/A,0,0,0,0,4,933.13,P,2002-01-31 10:43:58
43520,02/2002,2002-01-14 00:00:00,67171,5.01,0,0,0,0,0,P,2002-01-31 10:46:46
43520,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,5.01,P,2002-01-31 10:46:56
17821,02/2002,2002-01-10 00:00:00,67094,0,50.05,0,0,1,0,P,2002-01-31 10:49:09
17821,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,-38.36,P,2002-01-31 10:49:22
18221,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,62.64,P,2002-01-31 10:50:10
51521,02/2002,2002-01-07 00:00:00,60974,280.22,0,0,0,0,0,P,2002-01-31 10:51:25
51521,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,532.03,P,2002-01-31 10:51:32
56021,02/2002,2002-01-03 00:00:00,13894,56.81,0,0,0,0,0,P,2002-01-31 10:52:10
56021,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,54.81,P,2002-01-31 10:52:26
67021,02/2002,2002-01-03 00:00:00,60904,54.06,0,0,0,0,0,P,2002-01-31 10:54:03
67021,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,532.23,P,2002-01-31 10:54:17
42517,02/2002,2002-01-21 00:00:00,13940,74.07,0,0,0,0,0,P,2002-01-30 13:26:46
42517,02/2002,2002-01-23 00:00:00,67474,31.6,0,0,0,0,0,P,2002-01-30 13:26:59
42517,02/2002,2002-01-25 00:00:00,67539,354.46,0,0,0,0,0,P,2002-01-30 13:27:11
42517,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,2311.55,P,2002-01-30 13:27:21
20517,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,6606.99,P,2002-01-30 13:28:22
42617,01/2002,2002-01-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-01-30 13:28:45
46017,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-01-30 13:29:39
51017,02/2002,2002-01-09 00:00:00,67021,44.52,0,0,0,0,0,P,2002-01-30 13:30:56
51017,02/2002,2002-01-14 00:00:00,67161,0,6039.66,0,0,1,0,P,2002-01-30 13:31:17
25023,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,3785.9,P,2002-01-31 11:03:25
72508,03/2002,2002-02-08 00:00:00,67970,0,0,0,84.91,3,0,P,2002-02-11 15:03:20
73108,03/2002,2002-01-29 00:00:00,67655,0,0,0,120.47,3,0,P,2002-02-11 15:04:16
35110,03/2002,2002-02-08 00:00:00,67965,0,0,0,41.6,3,0,P,2002-02-12 12:51:34
71010,03/2002,2002-02-05 00:00:00,67849,0,0,0,208.36,3,0,P,2002-02-12 12:52:52
71010,03/2002,2002-02-05 00:00:00,67849,0,0,0,381.88,3,0,P,2002-02-12 12:53:19
71010,03/2002,2002-02-05 00:00:00,67849,0,0,0,919.35,3,0,P,2002-02-12 12:53:29
73510,03/2002,2002-01-30 00:00:00,67681,0,0,0,157.39,3,0,P,2002-02-12 12:54:06
11011,03/2002,2002-02-11 00:00:00,68026,0,0,0,200,3,0,P,2002-02-12 12:54:29
21011,03/2002,2002-02-01 00:00:00,67760,0,0,0,77.04,3,0,P,2002-02-12 12:56:05
47011,03/2002,2002-02-09 00:00:00,67997,0,0,0,161.45,3,0,P,2002-02-12 12:56:50
12512,03/2002,2002-02-06 00:00:00,67903,0,0,0,46.17,3,0,P,2002-02-12 12:58:02
21012,03/2002,2002-02-11 00:00:00,68021,0,0,0,700,3,0,P,2002-02-12 12:58:55
5014,03/2002,2002-01-30 00:00:00,67695,0,0,0,44,3,0,P,2002-02-12 12:59:30
5014,03/2002,2002-02-11 00:00:00,68027,0,0,0,38.5,3,0,P,2002-02-12 12:59:54
14514,03/2002,2002-02-05 00:00:00,67831,0,0,0,598.64,3,0,P,2002-02-12 13:00:27
17514,03/2002,2002-02-05 00:00:00,67843,0,0,0,100,3,0,P,2002-02-12 13:01:24
15014,03/2002,2002-02-04 00:00:00,67803,0,0,0,880,3,0,P,2002-02-12 13:02:08
15014,03/2002,2002-02-04 00:00:00,67803,0,0,0,1000,3,0,P,2002-02-12 13:02:19
19514,03/2002,2002-01-31 00:00:00,67734,0,0,0,1029.73,3,0,P,2002-02-12 13:02:53
25014,03/2002,2002-01-31 00:00:00,67722,0,0,0,12.18,3,0,P,2002-02-12 13:03:50
26014,03/2002,2002-01-29 00:00:00,67662,0,0,0,44.93,3,0,P,2002-02-12 13:04:24
27014,03/2002,2002-02-07 00:00:00,67931,0,0,0,18.15,3,0,P,2002-02-12 13:04:52
27515,03/2002,2002-01-31 00:00:00,67721,0,0,0,728.06,3,0,P,2002-02-12 13:05:30
9117,03/2002,2002-02-04 00:00:00,67807,0,0,0,1669.25,3,0,P,2002-02-12 13:06:56
9117,03/2002,2002-02-04 00:00:00,67808,0,0,0,93.25,3,0,P,2002-02-12 13:07:09
9117,03/2002,2002-02-04 00:00:00,67809,0,0,0,81.19,3,0,P,2002-02-12 13:07:19
42517,03/2002,2002-02-07 00:00:00,67925,0,0,0,1351.1,3,0,P,2002-02-12 13:07:48
51017,03/2002,2002-02-01 00:00:00,67759,0,0,0,20514.68,3,0,P,2002-02-12 13:08:35
56017,03/2002,2002-02-08 00:00:00,67964,0,0,0,615.45,3,0,P,2002-02-12 13:09:06
37719,03/2002,2002-02-09 00:00:00,67996,0,0,0,42.61,3,0,P,2002-02-12 13:10:15
37719,03/2002,2002-01-29 00:00:00,67664,0,0,0,237.73,3,0,P,2002-02-12 13:10:28
11020,03/2002,2002-02-08 00:00:00,67968,0,0,0,478.1,3,0,P,2002-02-12 13:11:48
11420,03/2002,2002-02-09 00:00:00,67993,0,0,0,1250.59,3,0,P,2002-02-12 13:12:18
13020,03/2002,2002-01-31 00:00:00,67725,0,0,0,2481.41,3,0,P,2002-02-12 13:12:54
16520,03/2002,2002-01-31 00:00:00,67723,0,0,0,50,3,0,P,2002-02-12 13:13:31
17020,03/2002,2002-02-06 00:00:00,67899,0,0,0,28.25,3,0,P,2002-02-12 13:13:59
18520,03/2002,2002-02-06 00:00:00,67875,0,0,0,400,3,0,P,2002-02-12 13:14:36
21020,03/2002,2002-02-06 00:00:00,67878,0,0,0,201.97,3,0,P,2002-02-12 13:15:15
21020,03/2002,2002-02-06 00:00:00,67878,0,0,0,3.89,3,0,P,2002-02-12 13:15:28
28520,03/2002,2002-02-05 00:00:00,67848,0,0,0,1598.35,3,0,P,2002-02-12 13:16:41
29020,03/2002,2002-02-05 00:00:00,67820,0,0,0,600,3,0,P,2002-02-12 13:17:16
10014,03/2002,2002-02-12 00:00:00,13987,6954.51,0,0,0,0,0,P,2002-02-14 13:16:25
57419,03/2002,2001-10-05 00:00:00,65544,288.11,0,0,0,0,0,P,2002-02-15 11:40:03
57419,03/2002,2001-10-05 00:00:00,65534,3689.18,0,0,0,0,0,P,2002-02-15 11:41:35
57419,03/2002,2001-10-05 00:00:00,65534,0,0,0,3089.18,3,0,P,2002-02-15 11:42:12
27503,03/2002,2002-02-13 00:00:00,68065,0,0,0,8528.44,3,0,P,2002-02-19 11:33:06
99201,03/2002,2002-02-12 00:00:00,68046,0,0,0,2215.85,3,0,P,2002-02-19 11:34:58
99201,03/2002,2002-02-19 00:00:00,00000,0,0,-126.16,0,2,0,P,2002-02-19 11:39:38
28003,03/2002,2002-02-13 00:00:00,68072,0,0,0,612.78,3,0,P,2002-02-19 11:40:20
10014,03/2002,2002-02-16 00:00:00,68162,0,0,0,16697.53,3,0,P,2002-02-19 11:41:07
10014,12/2001,2001-12-01 00:00:00,N/A,0,0,0,0,4,72595.28,P,2002-03-01 10:00:01
10016,03/2002,2002-02-25 00:00:00,68393,0,0,0,871.35,3,0,P,2002-03-01 10:03:52
10016,03/2002,2002-02-08 00:00:00,67939,663.89,0,0,0,0,0,P,2002-03-01 10:04:13
15704,03/2002,2002-02-12 00:00:00,68047,0,0,0,5266.07,3,0,P,2002-02-19 11:42:07
27503,03/2002,2002-02-02 00:00:00,00000,0,0,-466.3,0,2,0,P,2002-02-19 11:47:46
11507,03/2002,2002-02-14 00:00:00,68102,0,0,0,234.24,3,0,P,2002-02-19 11:49:19
12007,03/2002,2002-02-15 00:00:00,68140,0,0,0,2632.03,3,0,P,2002-02-19 11:54:11
93007,03/2002,2002-02-18 00:00:00,68179,0,0,0,20000,3,0,P,2002-02-19 11:56:18
93007,03/2002,2002-02-18 00:00:00,68179,0,0,0,10563.77,3,0,P,2002-02-19 11:56:29
29904,03/2002,2002-02-15 00:00:00,68142,0,0,0,294.17,3,0,P,2002-02-19 11:59:51
73008,03/2002,2002-02-15 00:00:00,68139,0,0,0,111.13,3,0,P,2002-02-19 12:00:33
22011,03/2002,2002-02-12 00:00:00,68049,0,0,0,313.5,3,0,P,2002-02-19 12:01:40
27014,03/2002,2002-02-14 00:00:00,68103,0,0,0,2065.51,3,0,P,2002-02-19 12:05:09
30014,03/2002,2002-02-13 00:00:00,68058,0,0,0,255.38,3,0,P,2002-02-19 12:06:18
20017,03/2002,2002-02-15 00:00:00,68141,0,0,0,211.51,3,0,P,2002-02-19 12:09:11
16520,03/2002,2002-02-14 00:00:00,68105,0,0,0,50,3,0,P,2002-02-19 12:09:48
30820,03/2002,2002-02-09 00:00:00,67999,0,0,0,1027.24,3,0,P,2002-02-19 12:10:33
33020,03/2002,2002-02-12 00:00:00,68048,0,0,0,446.3,3,0,P,2002-02-19 12:11:22
40020,03/2002,2002-02-09 00:00:00,67994,0,0,0,3.75,3,0,P,2002-02-19 12:12:28
41520,03/2002,2002-02-06 00:00:00,67902,0,0,0,8.9,3,0,P,2002-02-19 12:14:08
43520,03/2002,2002-02-06 00:00:00,67901,0,0,0,5.01,3,0,P,2002-02-19 12:15:08
44020,03/2002,2002-02-05 00:00:00,67846,0,0,0,34622.48,3,0,P,2002-02-19 12:16:28
27023,02/2002,2002-02-01 00:00:00,N/A,0,0,0,0,4,0,P,2002-01-31 11:03:58
21014,03/2002,2002-02-19 00:00:00,68220,0,0,0,545.7,3,0,P,2002-02-19 13:01:52
21014,03/2002,2002-02-19 00:00:00,68220,0,0,0,11.14,3,0,P,2002-02-19 13:02:03
34820,03/2002,2002-02-19 00:00:00,68219,0,0,0,370.41,3,0,P,2002-02-19 13:03:04
18221,03/2002,2002-02-14 00:00:00,68104,0,0,0,61.71,3,0,P,2002-02-19 13:03:39
18221,03/2002,2002-02-19 00:00:00,00000,0,0,-0.93,0,2,0,P,2002-02-19 13:03:52
51521,03/2002,2002-02-04 00:00:00,67787,0,0,0,251.81,3,0,P,2002-02-19 13:04:26
56521,03/2002,2002-01-31 00:00:00,67728,0,0,0,5016.11,3,0,P,2002-02-19 13:05:28
78521,03/2002,2002-02-18 00:00:00,68181,0,0,0,104.64,3,0,P,2002-02-19 13:06:01
12523,03/2002,2002-02-07 00:00:00,67924,0,0,0,81.18,3,0,P,2002-02-19 13:06:37
46023,03/2002,2002-02-13 00:00:00,68073,0,0,0,268.18,3,0,P,2002-02-19 13:07:53
8024,03/2002,2002-02-08 00:00:00,67967,0,0,0,292.98,3,0,P,2002-02-19 13:10:04
24824,03/2002,2002-02-05 00:00:00,67824,0,0,0,429.77,3,0,P,2002-02-19 13:10:36
25424,03/2002,2002-02-07 00:00:00,67928,0,0,0,29.95,3,0,P,2002-02-19 13:12:15
52324,03/2002,2002-02-09 00:00:00,67992,0,0,0,26,3,0,P,2002-02-19 13:14:05
12627,03/2002,2002-02-05 00:00:00,67842,0,0,0,109.94,3,0,P,2002-02-19 13:15:06
4526,03/2002,2002-02-01 00:00:00,67763,0,0,0,51.94,3,0,P,2002-02-19 13:15:35
4002,03/2002,2002-02-20 00:00:00,68250,0,0,0,177.18,3,0,P,2002-02-22 12:51:00
4002,03/2002,2002-02-20 00:00:00,68250,0,0,0,10.63,3,0,P,2002-02-22 12:53:48
97502,03/2002,2002-02-22 00:00:00,68316,0,0,0,1751.46,3,0,P,2002-02-22 12:54:35
82503,03/2002,2002-02-20 00:00:00,68254,0,0,0,16.42,3,0,P,2002-02-22 12:55:11
31605,03/2002,2002-02-21 00:00:00,68276,0,0,0,1300.17,3,0,P,2002-02-22 13:04:18
20010,03/2002,2002-02-20 00:00:00,68257,0,0,0,170.58,3,0,P,2002-02-22 13:05:50
21514,03/2002,2002-02-20 00:00:00,68252,0,0,0,95.93,3,0,P,2002-02-22 13:12:30
23914,03/2002,2002-02-21 00:00:00,68292,0,0,0,71.43,3,0,P,2002-02-22 13:14:52
24014,03/2002,2002-02-21 00:00:00,68293,0,0,0,50.03,3,0,P,2002-02-22 13:15:19
40115,03/2002,2002-02-20 00:00:00,68251,0,0,0,49.27,3,0,P,2002-02-22 13:15:49
26114,04/2002,2002-03-07 00:00:00,68703,0,89.75,0,0,1,0,P,2002-03-28 09:17:12
42517,03/2002,2002-02-20 00:00:00,68255,0,0,0,960.45,3,0,P,2002-02-22 13:16:30
16012,03/2002,2002-02-20 00:00:00,68249,0,0,0,3000,3,0,P,2002-02-22 13:17:16
77219,03/2002,2002-02-20 00:00:00,68265,0,0,0,1929.25,3,0,P,2002-02-22 13:17:47
11520,03/2002,2002-02-20 00:00:00,68253,0,0,0,77.12,3,0,P,2002-02-22 13:18:20
12523,03/2002,2002-02-22 00:00:00,68315,0,0,0,67,3,0,P,2002-02-22 13:27:20
52324,03/2002,2002-02-19 00:00:00,68221,0,0,0,23.12,3,0,P,2002-02-22 13:28:49
95024,03/2002,2002-02-22 00:00:00,68311,0,0,0,35,3,0,P,2002-02-22 13:29:21
34704,03/2002,2002-12-17 00:00:00,60208,1876.2,0,0,0,0,0,P,2002-02-22 13:34:26
34804,03/2002,2002-12-07 00:00:00,60208,-1876.2,0,0,0,0,0,P,2002-02-22 13:34:49
