"ledger_id","customer_id","statement_date","ledger_date","amount","type_id","reference","ledger_order"
"*11265","88501","2014-05-01 00:00:00","2014-04-09 00:00:00","-0.19","4","","59606"
"*11325","61507","2014-07-01 00:00:00","2014-07-07 00:00:00","-20.54","4","","60725"
"*11342","92319","2014-05-01 12:03:00","2014-04-12 12:11:00","-2.48","4","","59652"
"*11366","33520","2014-05-01 00:00:00","2014-04-14 00:00:00","-20.3","4","","59955"
"*11659","70006","2014-06-01 00:00:00","2014-05-01 00:00:00","-0.84","4","","59978"
"*11675","13011","2014-06-01 00:00:00","2014-05-01 00:00:00","-153.09","4","","59985"
"*11698","33520","2014-06-01 08:52:00","2014-05-01 00:00:00","4.39","4"," "","60291"
"*11721","22516","2014-06-01 00:00:00","2014-05-05 00:00:00","-0.06","3","","60229"
"*11762","46017","2014-06-01 12:05:00","2014-06-02 12:05:00","-1680","2","double bil","60328"
"*11812","80019","2014-06-01 00:00:00","2014-05-09 00:00:00","-15.78","4","","59997"
"*11813","21020","2014-06-01 12:31:00","2014-05-08 12:32:00","-50.54","4","","60003"
"*11842","46017","2014-06-01 00:00:00","2014-05-09 00:00:00","-945","4","","60232"
"*11983","88501","2014-06-01 11:19:00","2014-05-16 11:38:00","-2.53","4","","60011"
"*12031","67503","2014-06-01 11:19:00","2014-05-19 00:00:00","-30.19","3","","60014"
"*12166","34005","2014-08-01 00:00:00","2014-07-30 00:00:00","-1016.5","1","refund","61036"
"*12355","21020","2014-07-01 00:00:00","2014-06-04 00:00:00","-25.44","4","","60373"
"*12356","47011","2014-07-01 00:00:00","2014-06-04 00:00:00","-95.33","3","MC","60363"
"*12470","13011","2014-07-01 00:00:00","2014-06-10 00:00:00","-43.15","4","","60360"
"*12843","37510","2015-01-01 00:00:00","2014-06-27 00:00:00","159.73","3","DPW pymt","62841"
"*13008","13011","2014-08-01 00:00:00","2014-07-07 00:00:00","-48.3","4","","60743"
"*13093","21020","2014-08-01 00:00:00","2014-07-10 00:00:00","-71.7","4","","60755"
"*13095","10016","2014-08-01 00:00:00","2014-07-10 00:00:00","-1.04","4","","60789"
"*13391","2501","2014-08-01 09:16:00","2014-07-25 08:14:00","-2.08","4","","60801"
"*13501","88501","2014-09-01 09:30:00","2014-08-01 14:21:00","-0.39","4","","61116"
"*13600","21020","2014-09-01 09:30:00","2014-08-12 00:00:00","-19.62","3","","61163"
"*13602","29016","2014-09-01 09:30:00","2014-08-06 00:00:00","-0.91","4","","61153"
"*13608","13011","2014-09-01 09:30:00","2014-08-06 00:00:00","-242.8","4","","61140"
"*13611","80019","2014-09-01 09:30:00","2014-08-06 00:00:00","-17.7","4","","61157"
"*13782","79008","2014-09-01 08:31:00","2014-08-16 00:00:00","-0.56","3","","61182"
"*13967","33520","2014-09-01 11:19:00","2014-08-27 00:00:00","-14.39","4","","61440"
"*14188","13011","2014-10-01 00:00:00","2014-09-09 00:00:00","-130.68","4","","61481"
"*14203","21020","2014-10-01 00:00:00","2014-09-10 00:00:00","-27.23","4","","61522"
"*14321","52021","2014-10-01 00:00:00","2014-09-09 00:00:00","-10.14","4","","61527"
"*14394","61507","2014-11-01 10:08:00","2014-09-19 10:08:00","-25000","3","","61883"
"*14449","2501","2014-10-01 00:00:00","2014-09-23 00:00:00","-0.63","4","","61542"
"*14508/9","46603","2014-10-01 00:00:00","2014-09-26 00:00:00","-2908.26","3","ck 808","61797"
"*14624","33520","2014-11-01 00:00:00","2014-10-02 00:00:00","-1.04","4","","62124"
"*14670","56010","2014-12-01 09:10:00","2014-10-04 09:17:00","-52.91","4","","62269"
"*14781","21020","2014-11-01 15:11:00","2014-10-09 00:00:00","-6.51","4","","61844"
"*14881","11603","2014-12-01 08:27:00","2014-11-30 00:00:00","291.28","3","bad chk","62337"
"*14882","13011","2014-10-01 00:00:00","2014-10-15 00:00:00","-44.33","4","","61889"
"*15001","40115","2014-11-01 00:00:00","2014-10-22 00:00:00","-33.54","3","","62043"
"*15026","95024","2014-11-01 10:51:00","2014-10-23 11:03:00","-1.34","4","","62176"
"*15039","61507","2014-11-01 00:00:00","2014-10-24 00:00:00","-500","4","","61982"
"*15136","88501","2014-12-01 14:37:00","2014-10-30 14:40:00","-3.6","4","","62206"
"*15212","33520","2014-12-01 00:00:00","2014-11-04 00:00:00","-10.86","4","","62193"
"*15220","16012","2014-12-01 00:00:00","2014-11-04 00:00:00","32.31","1","dance","62489"
"*15257","13011","2014-12-01 12:09:00","2014-11-06 00:00:00","-35.47","4","","62236"
"*15532","87503","2015-03-01 13:49:00","2015-04-06 00:00:00","-9.63","1","","63575"
"*15612","87503","2014-12-01 00:00:00","2014-12-01 00:00:00","-54.56","4","","62579"
"*15699","56010","2015-01-01 00:00:00","2014-12-06 00:00:00","-72.45","4","","62568"
"*15721","12026","2015-01-01 11:37:00","2014-12-08 00:00:00","-30.48","4","","62626"
"*15805","88302","2015-01-01 11:37:00","2014-12-13 00:00:00","-0.9","4","","62614"
"*15898","25123","2015-01-01 09:05:00","2014-12-20 00:00:00","-10.72","4","","62650"
"*15947","43420","2015-04-01 12:34:00","2015-03-31 00:00:00","-5.89","4","","63552"
"*16059","12026","2015-02-01 00:00:00","2015-01-06 00:00:00","-24.48","4","","62860"
"*16078","13011","2015-05-01 00:00:00","2015-04-15 00:00:00","-32.79","4","","63613"
"*16092","21020","2015-02-01 00:00:00","2015-01-01 00:00:00","-36.84","4","","62854"
"*16110","35110","2015-02-01 00:00:00","2015-01-09 00:00:00","-307.75","3","U","62889"
"*16122","41102","2015-02-01 11:30:00","2015-01-12 11:30:00","0","3","733.33lega","62900"
"*16146","10016","2015-02-01 00:00:00","2015-01-13 00:00:00","35.85","1","","63026"
"*16267","88501","2015-02-01 09:51:00","2015-01-21 09:51:00","-2.07","4","","62870"
"*16303","10016","2015-02-01 00:00:00","2015-01-23 00:00:00","86.03","1","","63032"
"*16305","73510","2015-02-01 00:00:00","2015-01-23 00:00:00","27.77","1","","63000"
"*16368","20314","2015-03-01 15:54:00","2015-01-30 15:55:00","-2500","3","","63256"
"*16430","95024","2015-03-01 00:00:00","2015-02-04 00:00:00","-0.67","4","","63136"
"*16452","62519","2015-03-01 00:00:00","2015-02-05 00:00:00","0","3","16000 dep","63125"
"*16481","88501","2015-03-01 00:00:00","2015-02-06 00:00:00","-6","4","","63088"
"*16556","21020","2015-03-01 00:00:00","2015-02-12 00:00:00","-2.2","4","","63129"
"*16627","62519","2015-03-01 15:54:00","2015-02-19 00:00:00","-7000","3","","63275"
"*16766","56217","2015-04-01 12:28:00","2015-02-28 08:20:00","-0.85","4","","63321"
"*16832","21020","2015-04-01 00:00:00","2015-02-27 00:00:00","-155.06","4","","63344"
"*16858","12026","2015-04-01 00:00:00","2015-03-09 00:00:00","-2.3","4","","63352"
"*16889","2501","2015-04-01 00:00:00","2015-03-11 00:00:00","-0.6","4","","63325"
"*16895","13011","2015-04-01 00:00:00","2015-03-11 00:00:00","-27.42","4","","63337"
"*16964","52021","2015-04-01 10:53:00","2015-03-16 00:00:00","-41.93","1","","63371"
"*17274","7521","2015-05-01 13:49:00","2015-04-07 00:00:00","-7.12","4","","63585"
"*17322","21020","2015-05-01 00:00:00","2015-04-09 00:00:00","-0.89","4","","63620"
"*17330","87502","2015-05-01 00:00:00","2015-04-10 00:00:00","-0.6","4","","63593"
"*17340","12512","2015-05-01 00:00:00","2015-04-10 00:00:00","-234.6","3","","63615"
"*17359","62519","2015-06-01 00:00:00","2015-04-13 00:00:00","6732.07","2","overlook","64123"
"*17360","20314","2015-05-01 13:06:00","2015-04-13 00:00:00","-1400","3","","63757"
"*17367","87521","2015-05-01 15:37:00","2015-04-13 15:39:00","-242.62","3","","63878"
"*17408","13011","2015-05-01 00:00:00","2015-04-15 00:00:00","-93.01","4","","63612"
"*17480","46017","2015-05-01 00:00:00","2015-04-18 00:00:00","-990.36","3","","63617"
"*17697","93007","2015-06-01 00:00:00","2015-05-01 00:00:00","-10.93","4","","63887"
"*17733","11011","2015-06-01 18:53:00","2015-05-02 18:54:00","288.9","1","","64025"
"*17828","21020","2015-06-01 00:00:00","2015-05-08 00:00:00","-68.59","4","","63896"
"*17884","41520","2015-07-01 14:45:00","2015-06-29 00:00:00","-6318.87","3","","64461"
"*17982","13011","2015-06-01 00:00:00","2015-05-15 00:00:00","-95","4","","63916"
"*18","71506","2010-02-01 11:35:00","2009-12-31 00:00:00","2350.92","5","","41277"
"*18024","90202","2015-06-01 15:25:00","2015-06-18 15:25:00","-15.99","4","","64234"
"*18036","2501","2015-06-01 15:32:00","2015-05-19 07:59:00","-1.18","4","","63901"
"*18113","29016","2015-06-01 19:18:00","2015-05-07 00:00:00","-800","3","","64093"
"*18254","46017","2015-07-01 00:00:00","2015-06-01 00:00:00","277.23","1","","64421"
"*18274","11011","2015-07-01 00:00:00","2015-06-02 00:00:00","-633.65","3","","64191"
"*18324","29016","2015-07-01 00:00:00","2015-06-04 00:00:00","-5.57","4","","64197"
"*18348","70524","2015-07-01 00:00:00","2015-06-05 00:00:00","-1332.04","3","","64206"
"*18390","70524","2015-07-01 00:00:00","2015-06-08 00:00:00","-5.48","4","","64204"
"*18399","45317","2015-07-01 14:15:00","2015-06-08 14:15:00","-721.18","3","#1106","64210"
"*18474","13011","2015-07-01 00:00:00","2015-06-11 00:00:00","-33.36","4","","64219"
"*18476","21020","2015-07-01 00:00:00","2015-06-11 00:00:00","-34.73","4","","64224"
"*18615","10016","2015-07-01 00:00:00","2015-06-18 00:00:00","-53.5","4","","64258"
"*18673","28103","2015-07-01 08:00:00","2015-06-22 00:00:00","-3","4","","64280"
"*18692","13011","2015-08-01 13:36:00","2015-07-09 13:41:00","-78.28","4","","64700"
"*18796","2501","2015-08-01 07:56:00","2015-06-30 08:56:00","-0.71","4","","64528"
"*18908","28212","2015-09-01 00:00:00","2015-07-07 00:00:00","-56.82","4","","65143"
"*18936","22208","2015-08-01 13:16:00","2015-07-08 13:17:00","-270.83","3","","64668"
"*18940","12026","2015-08-01 00:00:00","2015-07-08 00:00:00","-3.21","4","","64556"
"*18973","20720","2015-08-01 00:00:00","2015-07-09 00:00:00","-35","4","","64551"
"*19053","10016","2015-08-01 13:10:00","2015-07-15 13:11:00","143.02","1","","64817"
"*19243","35024","2015-08-01 11:19:00","2015-07-24 09:58:00","-500","3","","64595"
"*19505","37004","2015-09-01 00:00:00","2015-08-10 00:00:00","-1.82","4","","64859"
"*19507","2501","2015-09-01 00:00:00","2015-08-10 00:00:00","-6.88","4","","64849"
"*19511","13011","2015-09-01 00:00:00","2015-08-10 00:00:00","-227.03","4","","64872"
"*19592","56010","2015-09-01 00:00:00","2015-08-14 00:00:00","-0.53","4","","64868"
"*19625","50021","2015-11-01 10:02:00","2015-08-11 10:03:00","-76.86","3","","65797"
"*19707","62519","2015-09-01 00:00:00","2015-08-21 00:00:00","-1501.14","3","","64888"
"*19900","25123","2015-10-01 00:00:00","2015-09-02 00:00:00","-300","3","","65166"
"*19961","21020","2015-10-01 00:00:00","2015-09-04 00:00:00","-193.66","4","","65174"
"*2","7523","2006-06-01 09:30:00","2006-06-01 00:00:00","-6.42","5","","18754"
"*2","9104","2010-06-01 10:32:00","2010-05-26 00:00:00","-2.45","5","","42781"
"*20054","13011","2015-10-01 00:00:00","2015-09-11 00:00:00","-344.3","4","","65213"
"*20121","20720","2015-12-01 14:44:00","2015-09-03 00:00:00","-20843.64","3","","66134"
"*20159","37004","2015-10-01 00:00:00","2015-09-16 00:00:00","-0.41","4","","65209"
"*20304","35110","2015-10-01 00:00:00","2015-09-28 00:00:00","-27.5","3","","65333"
"*20331","72503","2015-10-01 00:00:00","2015-09-22 00:00:00","-444.26","3","","65283"
"*20384","10016","2015-11-01 15:12:00","2015-10-01 15:39:00","294.57","1","nick","65716"
"*20452","41102","2015-11-01 00:00:00","2015-10-05 00:00:00","0","3","600","65522"
"*20455","12026","2015-11-01 00:00:00","2015-10-05 00:00:00","-34.67","4","","65512"
"*20484","28403","2015-11-01 00:00:00","2015-10-06 00:00:00","-0.3","4","","65515"
"*20622","16012","2015-11-01 08:00:00","2015-10-15 00:00:00","267.5","1","","65769"
"*20682","66117","2015-11-01 10:18:00","2015-10-10 00:00:00","-310.98","3","","65556"
"*20705","21020","2015-11-01 10:18:00","2015-10-19 00:00:00","-295.33","4","","65559"
"*20734","56217","2015-12-01 14:44:00","2015-10-21 00:00:00","-750","3","deposit","66110"
"*20833","37510","2015-11-01 13:47:00","2015-10-19 13:48:00","-307.58","3","","65668"
"*20885","13011","2015-11-01 00:00:00","2015-10-29 00:00:00","-192.81","4","","65832"
"*20898","72008","2015-12-01 00:00:00","2015-10-30 00:00:00","-3020.84","3","Q","65842"
"*21004","12026","2015-12-01 00:00:00","2015-11-06 00:00:00","-1.23","4","","65856"
"*21062","2501","2015-12-01 00:00:00","2015-11-10 00:00:00","-0.76","4","","65861"
"*21127","56017","2015-12-01 14:44:00","2015-11-16 14:53:00","40.66","1","","66108"
"*21207","21020","2015-12-01 00:00:00","2015-11-19 00:00:00","-51.51","4","","65885"
"*21229","72008","2015-12-01 00:00:00","2015-11-20 00:00:00","-348.75","3","R","65903"
"*21356","84502","2016-02-01 14:12:00","2015-11-30 00:00:00","7","2","","66609"
"*21471","30504","2016-01-01 00:00:00","2015-12-07 00:00:00","-0.98","4","","66168"
"*21475","19714","2016-01-01 00:00:00","2015-12-07 00:00:00","-0.7","4","","66188"
"*21553","21020","2016-01-01 00:00:00","2015-12-10 00:00:00","-103.61","4","","66468"
"*21566","2516","2016-01-01 00:00:00","2015-12-11 00:00:00","199.33","1","","66388"
"*21623","96219","2016-01-01 00:00:00","2015-12-14 00:00:00","-0.51","4","","66238"
"*21672","23514","2016-01-01 00:00:00","2015-12-17 00:00:00","-0.84","4","","66231"
"*21881","21020","2016-02-01 00:00:00","2016-01-08 00:00:00","-109.81","4","","66508"
"*21896","56017","2016-02-01 00:00:00","2016-01-09 00:00:00","-84.09","3","","66505"
"*21946","29519","2006-07-01 00:00:00","2006-06-14 00:00:00","65","2","delivery","19356"
"*21962","58417","2016-02-01 16:07:00","2016-01-14 16:07:00","-7000","3","","66692"
"*21986","27912","2016-02-01 00:00:00","2016-01-15 00:00:00","-3000","3","","66499"
"*22011","46010","2006-08-01 00:00:00","2006-07-10 00:00:00","65","2","delivery","19745"
"*22029","49508","2006-08-01 00:00:00","2006-07-17 00:00:00","-300","3","","20111"
"*22031","66117","2016-02-01 00:00:00","2016-01-19 00:00:00","-1262.11","3","","66686"
"*22176","97502","2006-10-01 09:29:00","2006-09-25 00:00:00","42700","1","cont'd","21363"
"*22199","21020","2016-03-01 00:00:00","2016-02-03 00:00:00","-0.73","4","","66742"
"*22225","92507","2016-03-01 00:00:00","2016-02-05 00:00:00","-8000","3","","66848"
"*22251","12026","2016-03-01 00:00:00","2016-02-08 00:00:00","-1.7","3","","66747"
"*22508","20303","2007-05-01 10:15:00","2007-04-27 00:00:00","10","2","fuel chg","24734"
"*22569","16012","2016-04-01 08:01:00","2016-03-02 00:00:00","-816.49","3","","66978"
"*22608","85002","2016-04-01 13:13:00","2016-03-05 13:13:00","54.94","1","","67042"
"*22683","35024","2016-04-01 15:53:00","2016-03-09 15:54:00","-1462","3","","66993"
"*22987","2205","2016-05-01 00:00:00","2016-03-29 00:00:00","44.3","1","","67420"
"*22995","70524","2016-04-01 08:39:00","2016-03-17 00:00:00","-551.48","3","","67242"
"*23102","9505","2016-05-01 00:00:00","2016-04-06 00:00:00","-45.48","4","","67263"
"*23129","21020","2016-05-01 00:00:00","2016-04-07 00:00:00","-99.08","4","","67278"
"*23130","13011","2016-05-01 00:00:00","2016-04-07 00:00:00","-39.2","4","","67269"
"*23179","45317","2016-05-01 00:00:00","2016-04-11 00:00:00","-3632.43","3","","67295"
"*23372","46017","2016-05-01 00:00:00","2016-04-07 00:00:00","-1468.69","3","","67330"
"*23472","2116","2016-05-01 00:00:00","2016-04-20 00:00:00","-2000","3","","67396"
"*23510","2501","2016-06-01 00:00:00","2016-04-28 00:00:00","-5260.87","3","smith","67649"
"*23579","20720","2016-08-01 15:49:00","2016-05-04 15:49:00","-20915.14","3","","68328"
"*23585","39002","2016-06-01 10:33:00","2016-05-04 10:35:00","-0.61","4","","67585"
"*23740","21020","2016-06-01 00:00:00","2016-05-11 00:00:00","-9.43","4","","67642"
"*23764","9505","2016-06-01 09:56:00","2016-05-12 09:58:00","-6.84","4","","67617"
"*24076","25912","2016-08-01 00:00:00","2016-06-01 00:00:00","-1075.99","1","paid 6/10","68309"
"*24083","25912","2016-08-01 00:00:00","2016-06-01 00:00:00","-502.55","1","paid 6/10","68311"
"*24107","25912","2016-08-01 00:00:00","2016-06-02 00:00:00","-1224.55","1","paid 6/10","68312"
"*24182","9505","2016-07-01 00:00:00","2016-06-06 00:00:00","-5.46","4","","67920"
"*24217","20720","2016-08-01 15:49:00","2016-06-06 15:49:00","-8586.31","3","","68329"
